SMILES,Label
CCC(C)N1CC(CC1=O)C(=O)NC2CCCCC2,0
CN(C)C(=O)N1CCC(CC1)C(=O)NCC2=CC=CC=C2Cl,0
CC1=CC(=CC(=C1)NC(=O)CSC2=NN=C(O2)CNC(=O)C3=CC=CS3)C,0
CC(C)(CNC(=O)CN1C(=O)C2=CC=CC=C2C1=O)CN=C3C4=CC=CC=C4S(=O)(=O)N3,0
COC1=CC=CC=C1N2CCN(CC2)S(=O)(=O)C3=CC=CC4=NSN=C43,0
CCOC(=O)N1CCC(CC1)NC(=O)C2CCN(CC2)C3=NN=C(C=C3)N4CCOCC4,0
CC1(CC(=C(C(=O)C1)CC(=O)NC2=CC=C(C=C2)S(=O)(=O)N)O)C,0
C1CN=C2N(C1)C(=O)/C(=C\C3=CC4=C(C=C3)OCO4)/S2,0
CCN1C(=O)C2=CC=CC=C2N=C1SCC(=O)N3CCCC4=CC=CC=C43,0
CCC1=CC=C(C=C1)NC2=NCC(=O)N2CC3=CC4=C(C=C3)OCO4,0
CC1=NN=C2N1C3=C(C=C(C=C3)Br)C(=NC2)C4=CC=CC=C4Cl,0
CN(C)C(=O)CSC1=NN(C(=N1)SCC(=O)N(C)C)C2=CC=CC=C2,0
CC(CN1CCCC1)OC(=O)C2=CC(=CC=C2)OC.Cl,0
C1C(=O)N(C(=O)S1)CCNC(=O)COC(=O)CNC(=O)C2=CC=CO2,0
CC1=C(C=C(C=C1)C(=O)OC)NC(=O)C2=C(ON=C2C3=CC=CC=C3)C,0
CCOCCN1C2=C(N=C1SCCC3=CC=CC=C3)N(C(=O)NC2=O)C,0
CC1(CC(=C(C(=O)C1)C=NCC2CCCO2)O)C,0
C1=CC(=C(C(=C1)Cl)Cl)NC(=O)C2=CC=NC=C2,0
CN1C2=CC=CC=C2SC1=NC(=O)CSCC(=O)N3CCOCC3,0
C1=CC=C(C=C1)C2=CSC(=N2)N(CC3=CC=CO3)C(=O)CCC(=O)O,0
C1=CC=C(C=C1)CC(C(=O)O)N2C(=O)C3=C(C2=O)C=C(C=C3)C(=O)O,0
CC1=C(C(=NO1)C)COC(=O)CC2=CC(=C(C=C2)Cl)Cl,0
COC1=CC=CC(=C1)C2=CC(=NO2)C(=O)OC,0
C1=CC2=C(C=C1Br)C(=NC=N2)NCCO,0
CC1=C(C=C(C=C1)S(=O)(=O)N2CCCCC2)C(=O)OCC(=O)/C(=C(\C)/N)/C#N,0
C1=CN(C=C1)CC(=O)NC2=CC=C(C=C2)OC(F)(F)F,0
CC1=C(SC(=C1C(=O)N)NC(=O)CCC(=O)OC)C,0
CCOC(=O)C1=C(NC2=NN=NN2C1C3=CNC4=CC=CC=C43)C,0
CC1=C(C=CC(=C1)Cl)OCC(=O)NCCCN2CCOCC2,0
CC(=O)OC1CC(N(C(C1)(C)C)OC(=O)C2=CC=C(C=C2)N)(C)C,0
CCOC(=O)C1=C(OC2=C1C=C(C=C2)OC)CN3CCOCC3,0
CCS(=O)(=O)N1CCC(CC1)C(=O)NCC2=C(C=C(C=C2)F)Cl,0
CC(C)C1=CC=C(C=C1)C(=O)N2CCN(CC2)CCO.Cl,0
COCCNS(=O)(=O)C1=CC(=C(C=C1)OCC(=O)OC)Cl,0
C1CCC(CC1)CCN2C=NC3=CC=CC=C32,0
CC(C)(C)OC(=O)N1CCNC2=CC=CC=C2C1,0
COC1=CC(=CC(=C1OC)OC)NC(=O)CN2C3=CC=CC4=C3C(=CC=C4)S2(=O)=O,0
CCCCC(=O)NC1=CN=C(C=C1)NC(=O)CCCC,0
CC1=C(SC2=C1C(=O)N(C(=N2)SCC(=O)NCC3=CC=C(O3)C(=O)OC)C)C,0
COC1=CC=CC=C1C(=O)N2CCN(CC2)C(=O)C3=CC=NC=C3,0
C1=CC=C(C=C1)CCSC2=NC3=NC=NC(=C3N2)N,0
CC1=CC=C(O1)C(=O)NC2=NC=C(S2)CC3=CC=CC=C3,0
C1CN(CCC12OCCO2)C(=O)CN3C(=O)C4=CC=CC=C4C(=N3)CC5=CN=CC=C5,0
CC1=C(C=CC(=C1)CCCC2=NN=C(N2C)SCC(=O)NC3=NC(=CS3)C)OC,0
C1CCC(CC1)CN2C3=CC=CC=C3N=CC2=O,0
CC1CC2=C(C(=C(N2)C(=O)OCCSC)C)C(=O)C1C(=O)OC,0
CC(=O)NC1=C(C=C(C(=C1)C(=O)O)OC)N(C)C,0
CCN(C1=C(N(N(C1=O)C2=CC=CC=C2)C)C)S(=O)(=O)C,0
CCC1=NN=C(S1)NC(=O)CSC2=NN=C(N2CC3=CC=CC=C3)COC4=CC=CC=C4,0
COC(=O)C1=CC=C(O1)CN2C=NC3=C(C2=O)C=NN3C4=CC=C(C=C4)Cl,0
CCOC(=O)CSC1=C(C(C(=C(N1)C)C(=O)C)C2=CC=CC=C2F)C#N,0
CC1=CC(=NO1)NC(=O)C2=C3N=C(C=C(N3N=C2)C(F)F)C4CC4,0
CC1=C(C(=CC=C1)C)NC(=O)CSC2=NN=C(O2)[C@H](CCSC)NC(=O)OC(C)(C)C,0
C1CCC2=C(CC1)ON=C2C(=O)NCC3=CC=CS3,0
CN(CC(=O)O)S(=O)(=O)C1=C(C=CC(=C1)OC)OC,0
CC1=CC(=NC(=N1)NC(=O)CN2C(=O)C3=CC=CC=C3C2=O)C,0
CC1=CC2=C(N=C(N=C2O1)C3=CC=CC=C3)C,0
CC(=O)C1=C(C(=O)N(C1C2=C(C=C(C=C2)OC)OC)CCO)O,0
CCCC1=C(C(NC(=O)N1)C2=CC=CC=C2OCC)C(=O)OCC,0
C1=CC(=CC=C1C(=O)COC(=O)C2=NC=CN=C2)Br,0
CC(C)CN1C2=NC3=CC=CC=C3C=C2C(=N1)NS(=O)(=O)C4=CC=CC=C4,0
CC1=CC=C(C=C1)C2=NN(C(=O)C3=CC=CC=C32)CC(=O)NCC4=CC=CO4,0
CCOC(=O)N1CCN(CC1)C(=O)CSC2=NC3=C(C(=O)N2C4=CC=CC=C4OC)SCC3,0
C1CCC2=C(C1)C(=NO2)C(=O)NCC3=CC(=CC=C3)F,0
C1CCC(CC1)N2CC(CC2=O)C(=O)NC3=CC=CC=C3,0
CC1=CC2=C(C=C1)OCC(=O)N2CC(=O)O,0
COC1=CC=CC=C1N(CC(=O)NC2CCCCC2)C(=O)CCC(=O)NC3=CC=CC=N3,0
CC1=CC=C(O1)C(=O)OCC(=O)C2=C(C=CC(=C2)OC)OC,0
CCS(=O)(=O)N1CCC(CC1)C(=O)NCCN2CCN(CC2)CC3=CC=CC=C3,0
COCCNC(=O)C1CCCN(C1)C2=NC=CC=N2,0
CC(C)[C@@H](C(=O)OC)NC(=O)NCC1=CC=CC=C1Cl,0
C1CN(CCN1C2=CC=CC=C2)C(=O)COC(=O)C3=CC=CO3,0
CC1=CC(=NC(=O)N1)C2=CC=CC=C2,0
C1=CC=C2C(=C1)C(=C(C(=O)N2)CC(=O)NCC3=CC=C(C=C3)F)O,0
CS(=O)(=O)N(CC1=CC=C(C=C1)Cl)CC(=O)NCC2=CC=CO2,0
COC1=CC=C(C=C1)S(=O)(=O)N2C3CCC2CC(C3)NC(=O)C4CC4,0
COC1=NC(=NC(=C1)NC(=O)C2=C(C=CC=C2F)F)OC,0
CC1CC2=CC=CC=C2N1C(=O)C(C)OC3=CC=C(C=C3)NC(=O)C4=CC=CO4,0
CC(C)OC1=C(C=C(C=C1Cl)CNC(C)(C)CO)Cl,0
CC1=C(C=CC(=C1)NC(=O)CN2C(=O)C=CC(=N2)C3=CC=CC=C3F)N4C=NN=N4,0
CC(C)(C)C1=NN=C(S1)NC(=O)C2CCN(CC2)C3=NC=CC=N3,0
CCOC1=C(C(=NN1C2=CC=CC=C2)C)P(=S)(N(C)C)N(C)C,0
COC1=C(C=C(C=C1)C2=NC3=CC=CC=C3S2)O,0
C1=CC=C(C=C1)C2=CC=CC=C2NC(=O)C3=CC=CO3,0
CC1=CC=C(O1)CNC(=O)CCS(=O)(=O)C2=CC=C(S2)Br,0
C1=CC=C2C(=C1)C(=CN2)/C=N/O,0
CN(C)C1=CC=C(C=C1)/C(=N\O)/C2=CC=CC=C2,0
C1=CC=NC(=C1)C2=NN3C(=NN=C3S2)C4=CC=C(C=C4)Cl,0
CC1=CC=C(C=C1)C2CC(NC3=NC=NN23)C4=CC=CC=C4OC(F)F,0
CC1(CC2=NC(=NC=C2C(=O)C1)NC(=O)CSC3=NC4=CC=CC=C4O3)C,0
C1=CC(=CC=C1C2=NN(N=N2)CC(=O)N)C(F)(F)F,0
CCOC(=O)CN1C2=C(CCC2)C(=N)C3=CC=CC=C31.Cl,0
CCC1=C(N=NC(=N1)SCC(=O)NC2=CC=C(C=C2)C(=O)C)CC,0
CCCC1=NN=C(S1)NC(=O)C2CCCO2,0
C1COCCN1S(=O)(=O)C2=CSC(=C2)C(=O)OCC(=O)C3=CC=CC=C3,0
CC1(CC2=C(C(=O)C1)C3(C4=CC=CC5=C4N(C3=O)CCC5)C(=C(O2)N)C#N)C,0
CC1=C(C(=O)NC(=O)N1)S(=O)(=O)N(C)C2=C(C=C(C=C2)OC)OC,0
CC(C)(C)SCCNC(=O)C1=CC=C(C=C1)NS(=O)(=O)C,0
CC1=CC(=NC(=N1)C2=CC=CC=C2)N3CCC(CC3)C(=O)NCC4CC4,0
CC1=CC=C(C=C1)NS(=O)(=O)C2=CC=C(C=C2)CCC(=O)O,0
COC1=CC(=C(C=C1)OC)N2C(=NN=N2)SCC(=O)NCCC3=CC=CC=C3,0
CCSC1=NN2C(=NN=C2C3=CC(=CC=C3)F)C=C1,0
CC1=C(C2=C(O1)CCCC2)C(=O)NCC3=CC=CC=C3,0
CC1=CC=C(C=C1)CN2CCN(C2=O)CC(=O)N3CCC4=CC=CC=C4C3,0
C1CC12C3C=CC2C4C3C(=O)N(C4=O)CC5=CN=CC=C5,0
COC1=CC=C(C=C1)N2C(=O)CC(C2=O)N3CCN(CC3)C4CCC5=CC=CC=C5C4,0
COC1=CC=CC=C1N2C(=NNC2=S)C3=CN=CC=C3,0
CC1=CC(=C(C=C1)C)N2CCN(CC2)S(=O)(=O)C3=CC4=C(C=C3)N(C(=O)O4)C,0
CCNC1=NC(=NC(=N1)N(CC)C#N)NC(C)(C)C,0
C1CN(C(=O)N1CC2=CC=CC=C2)CC(=O)NCC3=CC=C(C=C3)Cl,0
CC1=NN(C(=C1S(=O)(=O)C2=CC=CC=C2)OC(=O)C3CCCC3)C(C)(C)C,0
CCOC(=O)CSC1=NN2C(=NN=C2C3=CC=NC=C3)C=C1,0
C1CC2=C(C1)SC3=C2C(=O)NC(N3)C4=CC=CC=N4,0
CCCC(=O)C1=CC(=C(C=C1)N2CCN(CC2)S(=O)(=O)C3=CC=CC=C3)F,0
C1COCCN1C2=CC=C(C=C2)NC(=O)CCC(=O)O,0
CC1=CC=C(C=C1)S(=O)(=O)C2=C(N(N=C2C)C(C)(C)C)OC(=O)C,0
CCCN1C(=O)C2=CC=CC=C2N3C1=NN=C3SCCOC4=CC=C(C=C4)C,0
CC1=NC=C(C=C1)C2=NN=C(S2)N(C)C(=O)C3=CN=CC=C3,0
CCN(CC)S(=O)(=O)C1=CSC(=C1)C(=O)NCC2=CC=CC=C2,0
C1CN(CCN1C(=O)C2=CC=CC=C2)C(=O)C3=CC=CC=C3Br,0
CC1(C(N(C(=O)O1)CCC2=CC=CC=C2)(C)O)C,0
CC1=CC(=NN1CC(=O)NCCOC)C(F)(F)F,0
C1C(OC2=CC=CC=C2O1)C3=NN=C(N3C4=CC=CC=C4)SCC(=O)O,0
CC1=C(C(=NO1)C2=CC=CC=C2)C(=O)NC3=CC=CC=C3N4CCOCC4,0
CN(C)CCN1C(C2=C(C1=O)OC3=CC=CC=C3C2=O)C4=CC=C(C=C4)F,0
CCCN1C2=C(N=C1SCC3=CC=CC=C3)N(C(=O)NC2=O)C,0
COC1=C(C=C(C=C1)F)S(=O)(=O)NC2CCCCCC2,0
CC1=CC(=NC(=N1)C2=CC=C(C=C2)Br)NO,0
CC1=CC(=NO1)NC(=O)CSC2=NN=C(C(=O)N2)C,0
CCOC1=CC=C(C=C1)NC(=O)CSC2=NN=C(N2CCCOC)C,0
C1C2CC3CC1CC(C2)(C3)C4=NNC(=S)N4CC5=CC=CO5,0
CCCC(=O)NC1=CC2=C(C=C1)N(C(=N2)CN3CCCCC3)C,0
C1=CC=C(C(=C1)CCl)[N+](=O)[O-],0
C1CCC2(C1)CC3=CC=CC=C3C4=NN=C(N24)C5=CC=CO5,0
CCOC(=O)C(C(F)(F)F)(NC(=O)C1=CC=CC=C1)N2CCOCC2,0
CN1CCC2=C(C1)SC3=C2C(=O)NC(N3)C4=C(C=CC(=C4)Br)OC,0
CC1=CC=C(O1)C2C3=C(CC(CC3=O)(C)C)NC(=C2C(=O)OC4CCCCC4)C,0
CCNC(=O)CC1C(=O)N(C(=O)N1CCC2=CC=C(C=C2)OC)C3=CC=CC=C3,0
CC1CC(CN(C1)C2=NC=C3C(=N2)CC(CC3=O)C4=CC=CC=C4)C,0
CCOC(=O)C1(C2C(C(N1)C3=CC=CO3)C(=O)N(C2=O)C4=CC=CC=C4F)CC5=CC=C(C=C5)O,0
CCC1=CC=CC=C1S(=O)(=O)CC2=CC=C(O2)C(=O)N3CCN(CC3)C4=CC=CC=N4,0
C1CN(CCC1NC(=O)COC2=CC=CC=C2)CC3=CC=CC=C3,0
C1C(=O)N(C2=CC=CC=C2O1)CC(=O)NCC3=CC=C(C=C3)C(=O)O,0
CCCCC(=O)NC1=CN=C(C=C1)NC(=O)C2CC2,0
CC(C)(C)OC(=O)NCCCC(CCCNC(=O)OC(C)(C)C)C(=O)O,0
C1C(C(=C2N(C1=O)CN(CS2)CC3=CC=CC=C3)C#N)C4=CC=CS4,0
C1=CC=C(C(=C1)C2=NC3=CC=CC=C3C(=O)N2)C(=O)O,0
COC1=CC=CC=C1NC(=O)CN2CCN(CC2)C3=CC=C(C=C3)Cl,0
CCCCCN(C(=O)NC(=O)NC1=CC=CC=C1OC)S(=O)(=O)C,0
C1CCCC(CC1)NC(=O)CCS(=O)(=O)C2=CC=CC3=NON=C32,0
CC(=O)C1=C(C(=C(C=C1)Cl)Cl)Cl,0
COC1=CC=CC(=C1)NS(=O)(=O)C2=CC3=C(C=C2)NC=C(C3=O)C(=O)NCCN4CCOCC4,0
CN(C1=CC=C(C=C1)C(=O)NCCCOC)S(=O)(=O)C2=CC=C(C=C2)OC,0
C1CCC2C(C1)OC3(O2)C4=CC=CC=C4NC3=O,0
C1COCCN1C(=O)CCSC2=NC3=CC=CC=C3O2,0
CC1=CC(=NN1C2=NC(=NC(=N2)NCC3=CC=CC=C3)C)C,0
CC1=CC2=C(C=C1)C(=CO2)CC(=O)N3CCC4=CC=CC=C43,0
CC1=NC2=C(C(=CS2)C3=CC=CC=C3)C(=O)N1N,0
C1CCN(CC1)S(=O)(=O)C2=CC=CC(=C2)C(=O)N,0
CCCC(=O)OCC(=O)NC1=CC(=NN1C2=CC=CC=C2)C(C)(C)C,0
C1=CC=C(C=C1)C(CC(=O)O)CN2C=NN=N2,0
CN(C1=CC=CC=C1)C2=NC(=NC(=N2)N3CCCC3)N4C=CN=C4,0
C1=CC=C(C=C1)C2=CC=CC=C2C3=NC(=NO3)C4=CC=NC=C4,0
CC1=CC2=C(C=C1)NC(=O)C(=C2)CN(CCO)CC3=NN=NN3CCC4=CC=CC=C4,0
COC1=CC=CC=C1CN2C(=O)C3=C(C2=O)C=NC=C3,0
C1CCN(CC1)S(=O)(=O)C2=C(C=CC(=C2)Cl)Cl,0
C1CCCN(CC1)S(=O)(=O)C2=C(C=CC(=C2)C(=O)O)Cl,0
COC1=CC=C(C=C1)CC(CC(=O)O)C(=O)NC2=CC=C(C=C2)OC,0
CC(C)CN1C(=NNC1=S)C2=CC=C(C=C2)F,0
CC(C)SC1=NN=C(S1)NC(=O)C2CC2,0
CC(C(=O)O)NC(=O)C1=CC2=C(C=C1)OCCO2,0
C1=CC=C2C(=C1)C(=O)N(C2=O)C3=NC(=CS3)C4=CC=CS4,0
CCN(CC)CCN1C(=O)C2=C(C=C(C=C2)Cl)NC1=S,0
CN1C(=O)C2C(C1=O)C(NC2C3=CC=CC=C3OC)(CCSC)C(=O)OC,0
CC1=NC2=CC(=NN2C(=C1)NCCO)C3=CC=C(C=C3)OC,0
CC1=CC=C(C=C1)/C(=C\C2=CN(C3=CC=CC=C32)C)/C#N,0
CC(C(C1=CC=CS1)N2CCN(CC2)C3=CC=C(C=C3)F)NC(=O)C4=CC=CO4,0
CC1=C(C=C(C=C1)C2=NN3C(=NN=C3S2)C)NC(=O)C4=CC=C(O4)Br,0
C1CC(OC1)N2C=C(C(=O)NC2=O)Br,0
CC1=NN2C(=C(N=C2N(C(=O)C1)CC(=O)N)C3=CC=CC=C3)C4=CC=CC=C4,0
C1C[C@@H](O[C@@H]1CO)N2C=NC3=C2N=CNC3=O,0
CCN(CC(=O)NC1CCS(=O)(=O)C1)C2=NC(=NC3=CC=CC=C32)C4=CC=CC=C4,0
C1C(C[N+]2=CC=CN21)O.[Cl-],0
CC1=C(N=NN1C2=NON=C2N)C(C)O,0
CC1=NN=C(S1)SC(C)C(=O)NC2=CC3=C(C=C2)OCCO3,0
CN1C2=C(C(=O)NC1=O)N(C(=N2)SCCCC3=CC=CC=C3)CC=C,0
CCN1C(=NN=C1SCC(=O)NCCC2=CC=CC=C2)CNC(=O)C3=CC=CS3,0
CCOCCOC(=O)C1=C(NC2=C(S1)C=C(C=C2)C)C,0
COC1=CC=C(C=C1)CN2C(=NN=N2)C(C3=CC=CS3)N4CCSCC4,0
CC(C)C(=O)NC1=NN=C(S1)SCC(=O)NCC2=CC=CS2,0
CC1=CC(=CC(=C1OC)C(=O)O)Br,0
CC1=CC=C(C=C1)S(=O)(=O)N2CCN(CC2)C(=O)COC3=CC=C(C=C3)C4=NN=CO4,0
CCOC1=CC=CC=C1NC(=O)CSC2=NC3=C(C(=O)N2C)SC(C3)C,0
CCOC(=O)C1=C(SC2=C1CCCNC2=O)NC(=O)C,0
CCCCCCN1C2=C(CCC2)C(=N)C3=C1CCC3.Br,0
CC1(CC2=CC(=C(C=C2C3=NN=CN31)OC)OC)C,0
CCCCC1=CC(=O)OC2=C1C=CC(=C2)OCC(=O)N(CC)CC,0
CCN1C(=NN=C1SCC(=O)N2C(=CC(=N2)C)C)C3=CC4=C(C=C3)OCO4,0
CC1=CC(=NC(=C1C#N)NC2=CC=C(C=C2)OC)C,0
C1=CC=C2C(=C1)N=C(S2)C3=C(C=CC=N3)C(=O)NCC4=CC=CO4,0
COC1=CC=CC(=C1)N2CCN(CC2)C3CC(=O)N(C3=O)C4=CC=C(C=C4)Cl,0
CC1=CC(=NC(=N1)SCCC(=O)N2CCOCC2)C,0
CC(C)OC(=O)CSC1=NN=C(O1)C2=C(C=C(C=C2)Cl)Cl,0
CN(C)C1=NC(=NC(=N1)N)CSC2=NN=C(N2CC=C)C3=CN=CC=C3,0
COC(=O)C1=CN(C(=O)C(=C1)Br)CCN2CCCCC2,0
COC1=CC=CC=C1C(=O)NCC(=O)NC2=CC=CC=C2,0
CCN1C(=NN=C1SCC2=NC3=CC=CC=C3C(=O)N2)C4=CN=CC=C4,0
CC1=NC2=C(C=C1)C(=CC(=C2OCC3=NN=C(O3)C4=CC=CC=C4Br)Cl)Cl,0
COCCNC1=C(N=C2N1C=C(C=C2)Cl)C3=CC=C(C=C3)O,0
CC(=O)CCCCN1C(=O)C2=C(N=CN2C)N(C1=O)C,0
CC1=CC=C(C=C1)N2C(=NN=N2)SCC(=O)N3CCC4=CC=CC=C4C3,0
COC1=CC=C(C=C1)CNC(=O)C2CSCCS2,0
CC1=CC=CC2=NC(=CC(=O)N12)CN3C4=C(C(=O)N(C3=O)CCC(=O)NCC5=CC=CO5)SC=C4,0
CCCCN1C(=NN=N1)SCC(=O)NC2=C(C3=C(S2)CCCC3)C#N,0
CS(=O)(=O)NCCSCC1=CC=CC=C1,0
CCN(CC)CCCN=CC1=C(N(C(=O)NC1=O)CC2=CC=C(C=C2)F)O,0
CC1=CC=C(C=C1)NC2CCN(CC2)C(=O)C,0
CC1CCN(CC1)C(=O)C(C)N(C2=CC(=C(C=C2)C)C)S(=O)(=O)C,0
CC1=CC(=C(C=C1C)O)C2(C(=O)NCCN2)C(F)(F)F,0
CC1=C(C(=NO1)C2=CC=CC=C2)C(=O)N3CCN(CC3)C(=O)C4=CC=CO4,0
CCCN1C2=CC=CC=C2N(C1=N)CC(=O)C(C)(C)C.Br,0
C=CCN1C=NC2=C(C1=O)C(=CS2)C3=CC=CC=C3,0
C1CC2=CC=CC=C2N(C1)C(=O)CN3C=NC4=C(C3=O)N=NN4C5=CC=C(C=C5)F,0
CC1=CC(=C(C=C1)C)N2C(=C(C(=NC2=S)N3CCOCC3)C(=O)C)C,0
CN1C2=C(NC1=O)N(C(=O)N(C2=O)C)C,0
CC1=C(C(=O)N(N1)C2=CC=CC=C2)C(C(=O)OC)(C(F)(F)F)O,0
CC1=CC(=C(C=C1)OC)NC(=O)CN(C2=CC=C(C=C2)F)S(=O)(=O)C,0
CCOC(=O)CSC1=NC2=CC(=CC(=C2C=C1C#N)C)C,0
CC(C(=O)O)SC1=C(SC(=S)S1)SC(C)C(=O)O,0
COC1=CC2=C(C=C1)C=C(C(=O)N2)C(C3=NN=NN3CC4=CC=CC=C4)N5CCCCCC5,0
CC(C)CCNC(=O)CN(C)S(=O)(=O)C1=CC=CC2=NSN=C21,0
CCN1C2=CC=CC3=C2C(=CC=C3)C1=O,0
CCS(=O)(=O)N1CCCC(C1)C(=O)NC2CCCCC2,0
CC(=O)N1CCC2=C1C=CC(=C2)S(=O)(=O)NCCC(=O)NC3CCCC4=CC=CC=C34,0
CCOC(=O)COC1=CC=C(C=C1)C2=NN=C(O2)C3=CC=CC=C3,0
CCOC(=O)C1=C(C2=CC3=C(C=C2N1)OCCO3)CCCN4C(=O)C5=CC=CC=C5C4=O,0
CCC1=CC2=C(N=CN=C2S1)N3CCCCC3.Cl,0
CS(=O)(=O)N1CCC2=C1C=CC(=C2)C(=O)N3CCOCC3,0
CCOC(=O)C1=CC(=CC=C1)NC(=O)CN2C(=O)C3C4CC(C3C2=O)C=C4,0
C=CCN1C(=O)C2=CC=CC=C2N3C1=NN=C3SCC(=O)NCC4=CC=CS4,0
C1=CC=C(C=C1)C#CC2=CC=CC=C2N,0
CCOC(=O)C1=CC=C(C=C1)N2C(=O)CC(C2=O)C3CCCO3,0
CN(C)C1=CC=C(C=C1)NC(=O)C2=CC=C(O2)COC3=CC(=CC=C3)Cl,0
CN(C1CCS(=O)(=O)C1)S(=O)(=O)C2=CC(=C(C=C2)OC)OC,0
CCC1=NN=C(S1)N2CCN(CC2)C3=NC=NC4=C3OC5=CC=CC=C54,0
CC1=NOC(=C1S(=O)(=O)N2CCCC(C2)C(=O)NCC3=CC=C(C=C3)F)/C=C/N(C)C,0
COC(=O)C1=CC2=C(S1)CS(=O)C2,0
CCC1=C(N=C2NN=C(N2C1=O)C3=CC=CC=C3)C,0
CC(C)NC(=O)C1=CC(=COC1=N)C(=O)C2=C(C=CC(=C2)Cl)O,0
CCN1C2=C(C=CC(=C2)C(=O)NCC3=CC=CC=N3)S(=O)C4=CC=CC=C4C1=O,0
CC1=CC(=NN1C(=O)C2=CC=C(C=C2)S(=O)(=O)NCC3CCCO3)C,0
CCOC(=O)C1=C(C(=C(N1)C)C(=O)N2CCC3=CC=CC=C32)C,0
C1=CC=NC(=C1)NC(C2=CC=C(C=C2)C(F)(F)F)C3=C(C(=O)C=C(O3)CO)O,0
CN(C)C(=O)NC1CCCCCCCCCCC1,0
COC1=CC=CC=C1OCC2=NN=C(O2)SCCN3CCOCC3.C(=O)(C(=O)O)O,0
CC1=CC(=C(C=C1)OC)S(=O)(=O)N(CC(=O)O)C2=CC=CC=C2,0
CN1C2=C(C=C(C=C2)S(=O)(=O)NCCC(=O)NC3=CC=C(C=C3)OC)C(=O)N(C1=O)C,0
COC1=CC(=CC(=C1OC)OC)C(=O)OCC(=O)N2CCCC2,0
C=CCN1C2=CC=CC=C2N=C1NCC3=CC=CC=C3,0
CC1=NCCN1S(=O)(=O)C2=C(C=CC(=C2)Cl)Cl,0
CN(C1=CC=C(C=C1)C(=O)NCCCOC)S(=O)(=O)C,0
C1=CC=C(C(=C1)C2=NN=C(O2)SCC#CCO)Br,0
COC1=CC=C(C=C1)CN2C(=O)C3=C(C=C(C=C3)C(=O)NCCCN4CCCC4)NC2=O,0
C1=CC(=CC(=C1)C(F)(F)F)CSC2=NN=C(S2)N,0
CN(C)S(=O)(=O)C1=CC=C(C=C1)C(=O)OC2=CC=CC=C2,0
CC(C)OC(=O)CSC1=NN=C(N1C)C2=NC=CN=C2,0
CC1=CC(=CC(=C1)OCC2=CC=C(O2)C(=O)O)C,0
C1=CC=C(C=C1)C(CC(=O)O)C2=CC=CC=C2,0
CC(C)N1C(C2=CC=CC=C2C1=O)C(=O)NC3CCCCCC3,0
CC(=O)NC1=CC(=C(C=C1)OC)NC(=O)CSC2=NN=C(N2C)C3=CC=NC=C3,0
CC1=C(C(N2C(=O)CCSC2=N1)C3=CC=C(C=C3)OC(=O)C4=CC=CO4)C(=O)OCCOC,0
CC1=CC=C(C=C1)OCC2=NC(=C(O2)NCC3=CC=CO3)C#N,0
C1=CC=C2C(=C1)C(=O)N(C2=O)C3=CC=CC=C3S(=O)C(F)(F)F,0
CC1=CC2=C(C=C1)N(C3C2CN(CC3)C)C(=O)CC4=CC=CS4.Cl,0
COC1=C(C=C(C=C1)Cl)NC(=O)CSC2=NN=C(N2CC3CCCO3)C4=CC=NC=C4,0
CC(C)(C)C1=CC=C(C=C1)S(=O)(=O)NCCOCC(C(F)F)(F)F,0
CSC1=CC=C(C=C1)S(=O)(=O)NCC2=CC=C(C=C2)Cl,0
COC(=O)C1=CC(=NC=C1)/C=N/O,0
CC1=CC(=C(C=C1)OC)NC(=O)C2=CC3=CC=CC=C3O2,0
C1C(N=C(O1)C2=CC=CS2)C3=CC=CC=C3,0
CCN(CC)C1=CC2=C(C=C1)OC(=O)C(=N2)C,0
C1=CC=C(C=C1)CCN2C3=CC=CC=C3C(C2=O)(CC(=O)C4=CC=CC=C4O)O,0
CC(=O)CC1(C(C(=C(O1)N)C#N)(C#N)C#N)C,0
CC(C(C1=CC=CS1)N2CCOCC2)NC(=O)C3=CC4=C(C=C3)OCO4,0
CC1=CC=C(C=C1)OCC(=O)NCC2=CC=CC=N2,0
CC(C)C1(C(=O)NC(=N1)C2=NC3=CC=CC=C3C=C2C(=O)O)C,0
C1=CC=C2C(=C1)C3=C(C2=O)C=CC=C3C(=O)N(CCO)CCO,0
CC(=O)C1=CC(=CC=C1)NC(=O)CCS(=O)(=O)C2=CC=CC3=NON=C32,0
C1CC1NC(=O)C2=CC=C(S2)C3=NC4=CC=CC=C4S3,0
C1CN(CCC1C2=NC(=NO2)C3=CC=CS3)S(=O)(=O)CC4=CC=CC=C4,0
CSC1=NN=NN1C2=CC(=CC=C2)O,0
CC1=C(C(=CC=C1)N2CCN(CC2)C(=O)C3=CC=NC=C3)C,0
CC1=CC(=C(C=C1)C2=NN(N=N2)CC(=O)NCC3=CC=CC=C3)N4C=NN=N4,0
CN1C2=C(N=C1OC3=CC=CC=N3)N(C(=O)N(C2=O)C)C,0
CCC1=NN(C(=O)C2=CC3=C(N21)C=CS3)CC(=O)NCCCN(CC)CC4=CC=CC=C4,0
CC1CC2=CC=CC=C2N1C(=O)COC3=CC=CC(=C3)N4C=NN=N4,0
COC1=CC=C(C=C1)NC2=NC(=NC(=N2)N)CN3CCC4=CC=CC=C4C3,0
