SMILES,Label
O=C(c1ccccc1)NCSc1ccncn1,0
CN=C(c1ccccc1)Nc1cc(nn1c1ccccc1)C,0
COC(=O)C1=CN(CC2CCCO2)C=C(C1c1cscc1)C(=O)OC,1
Clc1ccc2c(c1)[nH]c(n2)SCc1nnc(o1)c1ccccc1,1
CCC(n1nc(ccc1=O)c1ccc(cc1)OC)C(=O)NCc1ccco1,0
O=C(c1ccc(cc1)N(S(=O)(=O)c1ccccc1)C)Nc1nccs1,0
CC(C(c1nnnn1C1CCCCC1)N1CCN(CC1)c1ncccn1)C,0
O=P1(COc2c(OC1)cccc2)Nc1ncccn1,0
OC(=O)Cc1nn(Cc2ccc(cc2F)Br)c(=O)c2c1cccc2,0
CCCN(CC1CC1)CCC(=O)Nc1cc(OC)cc(c1)OC,0
COc1ccc(cc1)CN1C(=O)CC(=O)NC1=O,1
OC[C@]1(O)OC[C@H]([C@@H]([C@@H]1O)O)O,0
CCNc1cc(=O)n(c(=O)n1C)C,0
C=CCn1c(SCC(=O)NC(=O)NCc2ccco2)nnc1COc1ccccc1F,0
O=C(NC12CC3CC(C2)CC(C1)C3)CSC1=NCCN1,0
COc1cc(NC(=O)C(Oc2ccccc2)C)c(cc1OC)C(=O)O,0
O=C(NC1CCCCC1)NC1CC2CCC(C1)N2CC(=O)NC1CC1,0
CC(=O)C1=C(O)CCC1=N,0
CCc1sc2c(c1)c(NCC1CCCO1)ncn2,0
O=C(COc1c(C)cccc1C)NCc1nnc(n1C)SCC(=O)NC1CCCCC1,1
FC(COCCNS(=O)(=O)c1ccc2c(c1)c1ccccc1o2)(F)F,0
Cc1ccc(cc1)C1CC(=O)c2c(C1)nc(nc2)NC(=O)c1ccco1,0
COc1ccc(cc1COc1ccc(cc1)Br)/C=C/C(=O)NCc1cnn(c1C)C,1
CCN(S(=O)(=O)c1ccc(c(c1)C(=O)OCC(=O)N(Cc1ccccc1)C)O)CC,0
C1CCC2(CC1)OCC1(CO2)COC2(OC1)CCCCC2,0
COCCCNc1nc2c(n1CC(COc1cccc(c1)C)O)c(=O)[nH]c(=O)n2C,0
CC(NC(=O)NC(=O)CSc1ncc(cc1Cl)C(F)(F)F)C,1
COc1ccc[nH]c1=O,0
CCOC(=O)CN1c2ccccc2C(C1=O)(O)C1CCc2c(C1=O)cccc2,0
COCCn1cc(C(=O)N2CCC(CC2)C(=O)OCC)c2c(c1=O)n(C)c1c2cccc1,1
N#Cc1nc(oc1NCc1cccnc1)c1ccc(cc1)OCc1ccc(cc1)Cl,0
N#Cc1ccc(cc1C(F)(F)F)NC(=O)[C@](CS(=O)(=O)c1ccc(cc1)F)(O)C,0
CCCC(c1nnnn1Cc1ccccc1)N1CCN(CC1)c1ccccc1OC,0
CCOC(=O)c1c(N)scc1c1ccncc1,0
COCC(=O)N(Cc1nc2ccccc2c(=O)[nH]1)CCc1ccc(c(c1)OC)OC,0
O=C(c1ccc(c(c1)Cl)Cl)CSc1nnc(n1Cc1ccco1)c1cccnc1,0
Oc1ccccc1CNc1cccc(c1C)C,0
CCOc1ccc(cc1)S(=O)(=O)N(Cc1ccccc1Cl)CC(=O)Nc1noc(c1)C,0
CC(CN1C(=O)NC(C1=O)(NC(=O)c1cccs1)C(F)(F)F)C,1
COc1ccccc1NS(=O)(=O)c1cccc(c1)C(=O)NCC(c1ccccc1OC)N1CCCC1,1
COc1ccc(c(c1)S(=O)(=O)N1CCOCC1)NC(=O)c1cccnc1Cl,1
COc1ccc(c(c1)CN1CCN(CC1)C/C=C/c1ccccc1)O,1
COc1ccc(cc1)S(=O)(=O)N1CCCN(CC1)CC(=O)Nc1ccc2c(c1)OCO2,0
O=C(c1cc(oc1C)c1ccccc1)Nc1cccc(c1)C(=O)O,0
Clc1c(Cl)c([N+](=O)[O-])c(c(c1Cl)Cl)Cl,0
Cn1c(=O)n(C)c2c(c1=O)n(CCc1ccccc1)c(n2)Br,0
CCc1ccc(cc1)OCC(=O)N(C1CCS(=O)(=O)C1)C,0
CCNC(=O)CC1SC(=Nc2ccc(cc2)S(=O)(=O)N)N(C1=O)CC=C,0
CCCCOC(=O)CCn1[nH]c(=O)c2c(c1=O)cccc2,1
CCOC(=O)c1cc2c(n(c1=NC(=O)c1cccnc1)Cc1ccco1)nc1n(c2=O)cccc1,1
CC(c1nc(sc1C(=O)C(C)(C)C)c1c(N)n(C)c(=O)n(c1=O)C)C,0
N#Cc1c(sc2c1CCC(C2)C(C)(C)C)NC(=O)c1noc(c1)C,0
CCCS(=O)(=O)N1CCCC(C1)C(=O)NCCCOC(C)C,0
N#Cc1cccc(c1)c1nc2cnc(nc2n(c1=O)C[C@H]1CCCO1)N1CCN(CC1)C,1
O=C(Nc1ccc2c(c1)OCCO2)CN1CCC(CC1)c1nc2c([nH]1)cc(cc2)C,1
C#CCN1c2ccccc2C2(C1=O)C(=C(C)OC(=C2C#N)N)C(=O)OCc1ccccc1,0
COc1ccc(cc1c1onc(c1)C(=O)NCCCn1cncc1)OC,1
CCOC(=O)C1CCCN(C1)C(=O)Cc1c(F)cccc1Cl,0
COCC(=O)NC1CCN(CC1)S(=O)(=O)c1ccc(cc1)C(=O)O,1
C=CCNCc1cccn1c1ccccc1,0
O=C(COc1ccccc1c1ccccc1)N/N=C/c1sc(nc1Cl)Nc1ccccc1,1
O=C(c1ccc(o1)C12CC3CC(C2)CC(C1)C3)N1CCOCC1,0
O=C(c1ccc2c(c1)OCCO2)Nc1ccc(cc1)N1CCCCC1,1
COCCN1Cc2c(C1=O)c(ccc2)C(=O)Nc1ccc(cc1)S(=O)(=O)N1CCCCCC1,0
CCOc1ccc2c(c1)cc(c1n2nnn1)CN(C(=O)CC)C1CCCCC1,0
CCn1cc(C(=O)O)c(=O)c2c1cc(N1CCN(CC1)C(=O)Nc1ccccc1)c(c2)F,0
CCN(Cc1nc2ccccc2c(=O)[nH]1)CC(=O)Nc1ccc2c(c1)OCO2,0
O=S(=O)(c1ccccc1)Nc1nc2ccccc2nc1NCc1ccco1,0
CCn1nc(C(=O)N2CCc3c(C2)cccc3)c2c(c1=O)cccc2,0
O=C(Nc1ccc2c(c1)OCCO2)CN1CCN(CC1)S(=O)(=O)c1cc(C)ccc1C,1
CC(=NCCN1CCOCC1)c1c(=O)[nH]c(=O)n(c1O)C1CCCCC1,1
COc1cc(CNC2CCCCCC2)cc(c1OC)OC,1
CN(CCCN1C(=O)C(=O)/C(=C(\c2ccncc2)/O)/C1c1cccc(c1)Br)C,0
COc1ccccc1NC(=O)CC(=O)CSc1nnc(n1CC)COc1ccccc1C,0
CCCC(c1nnnn1CCC(C)C)N1CCC(CC1)C(=O)N,0
CC(OC(=O)c1ccc(cc1)NC(=O)C1C2CC3C(C1C(=O)O3)C2)C,0
O=C(CNC(=O)c1ccc(o1)Br)OCC(=O)Nc1ccc2c(c1)OCCO2,0
O=C(Nc1cccc(c1)Cl)CCN1CCC(CC1)C(=O)N,0
Cc1sc2c(c1C)c(ncn2)SCc1ccco1,0
O=C1OC(C(N1c1cccnc1)(C)O)(C)C,0
COc1cc(CCNC(=O)CS(=O)Cc2nc(oc2C)c2cccs2)ccc1OC,0
CCOC(=O)c1c(N)scc1C1COc2c(O1)cccc2,0
O=C(Cn1cnc2c(c1=O)cnn2C(C)(C)C)Nc1ccc(cc1)C,0
O=C(Nc1cccnc1)CCCOc1cc(=O)n(c2c1cccc2)C,1
Cc1cccc(n1)NS(=O)(=O)c1ccc(cc1)Oc1ccccc1,0
O=C(N1CCOCC1)Oc1nsnc1N1CCOCC1,0
CC(=CC(=O)N1CCCc2c1cccc2)C,0
O=C(c1nn2c(n1)nccc2)NC1CCCCCC1,0
OC(=O)c1ccccc1C(=O)Nc1c(C)cccc1C,0
COc1cc(cc(c1OC)OC)C(N(C(=O)c1cnccn1)Cc1ccccc1)C(=O)NC(C)(C)C,0
Oc1ccccc1c1ccccc1,0
NC(=O)CSc1nnc(n1Cc1ccccc1)Cc1csc(n1)Nc1ccccc1,0
Fc1ccc(cc1)n1c(C)cc(c1C)C(=O)CNCc1ccco1,1
CCCSc1nc(C)cc(=O)[nH]1,0
Fc1ccc(cc1)S(=O)(=O)NCc1ccc(cc1)C(=O)N1CCCC1,0
c1nnc2c(c1)c1nonc1CC2,0
Clc1ccccc1NS(=O)(=O)c1cccc(c1)C(=O)O,0
CCC(=O)Nc1cccc(c1)NC(=O)COc1ccc(cc1)OC,0
NC(=O)CSc1nnc(n1c1ccc(cc1C)C)c1cccnc1,0
COc1ccc(cc1)c1c(C#N)c(SCc2c(C)noc2C)nc2c1C(=O)CC(C2)(C)C,0
O=C(Nc1ccc2c(c1)OCO2)CCS(=O)(=O)c1ccc(cc1)C,0
Clc1ccc(cc1)N1CCN(CC1)c1ccc2c(n1)nc(cc2C(F)(F)F)C(F)(F)F,1
CC(=O)N1CCN(CC1)c1ccc(cc1)Oc1ncnc2c1ccs2,0
O=C1N(CN2CCC3(CC2)OCCO3)c2c(C31OCCCO3)cccc2,1
CN(Cc1cc(cc(c1O)CN(C)C)C(c1cc(CN(C)C)c(c(c1)CN(C)C)O)(C)C)C,0
COc1ccc2c(c1)C(=O)N(C(=O)C2(C)C)CCc1ccc(cc1)S(=O)(=O)NC(=O)NC1CCCCC1,0
Cn1c(NCc2cccs2)nc2c1cccc2,0
Fc1ccc(cc1)N(C1=NCCCS1)C(=O)C,0
O=C(CN(S(=O)(=O)c1cccc2c1nsn2)C)Nc1cc(C)cc(c1)C,0
n1ccc(cc1)c1c[nH]c2c1cccc2,0
O=C(c1scc(c1)S(=O)(=O)N1CCCCC1)Nc1ccccc1F,0
O=C(C(F)(F)F)Nc1ccc(cc1)NC(=O)C,1
O=C(NCc1ccco1)CCCCn1c(=O)c2ccccc2n(c1=O)Cc1ccc(cc1)F,0
CCn1c(SCCN2CCCCC2)nnc1c1ccc(cc1)S(=O)(=O)N1CCOCC1,0
OC(=O)CNC(=O)c1cccc(c1)c1ccc(cc1)OC(=O)C,1
O=C(Cc1ccsc1)OCC(=O)N1CC(=O)Nc2c1cccc2,1
O=C(NCc1ccco1)CCc1ccc(cc1)S(=O)(=O)NC(C)(C)C,0
CCCc1nc(N2CCN(CC2)C)c2c(n1)n(c1ccccc1)c(=S)s2,0
O=C(c1cc(=O)c2c(o1)cccc2)OCc1nnc(o1)c1ccccc1,0
O=C(CCN1C(=O)COc2c1cc(C)cc2)NCCN1CCOCC1,1
O=C(Cn1cccc1)Nc1cccc(c1)C,1
OCc1sc(c(c1Sc1ccccc1)C(=O)O)C,0
Cc1csc(n1)NC(=O)C1CCCN1C(=O)Oc1ccccc1,1
COc1cc(OC)cc(c1)c1nc2n(n1)c(C)c(c(n2)C)CCC(=O)NCc1ccco1,1
O/N=C(/C(=O)NCC1CCNCC1)\C,0
COc1ccc(cc1)c1nc2cnc(nc2n(c1=O)c1ccccc1)N1CCOCC1,1
CCN1CCN(CC1)c1ncc2c(n1)CC(CC2=O)c1ccc(c(c1)OC)OC,0
CCOc1ccccc1c1onc(n1)c1cc2ccccc2nc1OC,0
CC(CN(S(=O)(=O)N1CCC(CC1)C(=O)NCc1ccc(cc1)F)CC(C)C)C,0
CCOC(=O)N1CCN(CC1)Cc1nc2c(n1Cc1cccc(c1)C)c(=O)n(c(=O)n2C)C,0
CCOC(=O)c1ccc(cc1)NC(=O)CN1CCN(CC1)c1ccccc1,0
C=CCn1c(SCC(=O)Nc2ccccc2)nnc1c1cccc(c1)S(=O)(=O)N1CCOCC1,0
O=C(C1CCCN(C1)c1nn2c(s1)nc(cc2=O)C)NCc1ccc2c(c1)OCO2,0
CCn1c(CSc2nnc(n2C)c2ccoc2C)nc2c1ccc(c2)S(=O)(=O)N(C)C,0
COc1ccc(cc1NC(=O)CN(S(=O)(=O)c1cccs1)C)C,0
CCS(=O)(=O)NCc1cn2c(n1)scc2C,0
N#CC1=C(N)Oc2c(C31c1ccccc1N(C3=O)C)oc(cc2=O)CO,0
CC(CCn1nnnc1C(c1ccc(cc1)C)N1CCN(CC1)C)C,0
O=C(c1ccco1)N1CCN(CC1)C/C=C/c1ccccc1,0
Cc1cc(cc(c1)C)OP(=O)(Oc1cc(C)cc(c1)C)Oc1cc(C)cc(c1)C,0
CCN(c1ccc(cn1)S(=O)(=O)N1CCOCC1)CC(=O)Nc1ccc2c(c1)OCCO2,0
O=C1NC(=C(C(N1)c1ccco1)C(=O)Nc1ccc(cc1)Cl)C,1
O=C(Nc1nn(c(n1)N)c1ccccc1)CCCC(=O)O,0
COc1ccc(c(c1)OC)n1c(=O)c2c3CCCc3sc2n(c1=O)CC(=O)NCc1ccco1,0
O=c1[nH]c2c(cc1C(c1nnnn1Cc1ccccc1)N1CCCc3c1cccc3)cccc2C,1
CCOC(=O)C1CCCN(C1)C(=O)c1nn2c(c1)nc(cc2C(F)(F)F)c1cccc(c1)OC,0
O=C(N1CCN(CC1)c1ccccn1)CN1C(=O)c2c(C1=O)cccc2,0
COc1cc2nc(SCC(=O)NCCc3ccccc3)n(c(=O)c2cc1OC)Cc1ccco1,0
CCCc1[nH]nc2c1C(C(=C(O2)N)C#N)c1cn[nH]c1c1ccc(cc1)F,0
CC(=O)c1cccc(c1)NC(=O)c1cc(ccc1Cl)n1cnnc1,0
Nc1nc(COC(=O)C(C(C)C)NC(=O)c2ccco2)nc(n1)Nc1ccccc1C,0
COc1cc(ccc1O)C(c1nnnn1C(CC)(C)C)N1CCN(CC1)c1nc2c(s1)cccc2,0
Fc1ccc(cc1)C1(O)CCN(CC1)Cc1nnnn1Cc1cccs1,0
O=C(c1ccc(o1)CS(=O)(=O)Cc1ccccc1F)NCCN1CCOCC1,0
CN(Cc1[nH]c2c(n1)n(C)c(=O)n(c2=O)C)Cc1ccccc1,0
Cc1cc2COC(=O)c2c(n1)Sc1ccccc1,1
CCn1cnc2c1c(=O)n(CC(=O)Nc1noc(c1)C)c(=O)n2Cc1ccccc1,0
O=C(c1cccs1)NC1CCCCC1NC(=O)c1cccs1,0
OC(=O)CCCOc1ccc(cc1C)Cl,0
O=C(CCn1ncc(c1)C)NNC(=S)Nc1ccccc1,1
O=C(C1CCN(CC1)C1=NS(=O)(=O)c2c1cccc2)OCc1nc2c(s1)cccc2,0
O=S(=O)(c1ccccc1)NN=Cc1cccnc1,1
CCC(C(F)(F)F)(C(F)(F)F)C(=O)Nc1ncccn1,0
O=C(c1cccnc1)Nc1ccc(cc1)N1CCN(CC1)Cc1ccccc1,0
CNC(=O)c1ccc(cc1)N(S(=O)(=O)C)Cc1ccccc1,0
N#Cc1c(CSc2ccc(cc2)C)n(c2c1cccc2)C,0
O=C(CN(S(=O)(=O)c1ccc(cc1)NC(=O)C)C)Nc1ccccc1N1CCOCC1,0
COc1ccccc1NC(=O)N1CCCC(C1)C(=O)Nc1cccc(c1C)C,0
CCCC(N(C(=O)CNS(=O)(=O)c1ccc(cc1)F)CC1CCCO1)C(=O)NC1CCCCC1,0
CCOC(=O)CSc1nnc(n1c1ccccc1)c1cccs1,0
COc1cccc(c1)NC(=O)COc1ccc(cc1)N1CC(CC1=O)C(=O)NCC(C)C,0
CCSC1=NCN(CN1)CCCC(=O)O,0
Clc1ccc(cc1)S(=O)(=O)C,0
COCc1cc(=O)[nH]c(n1)Nc1nc2c(o1)cccc2,0
COc1ccc(c(c1)OC)CNC(=O)C1CCCN(C1)c1nc2c(o1)cccc2,0
Cn1cnc(c1Sc1ncnc2c1[nH]cn2)[N+](=O)[O-],0
CCn1c2ccc(c3c2c(c1=O)ccc3)S(=O)(=O)Nc1c(C)n(n(c1=O)c1ccccc1)C,0
COC(=O)c1cc(NC(=O)CN2CCOCC2)cc(c1)C(=O)OC,0
COCCn1cc(C(=O)N2CCN(CC2)CC)c2c(c1=O)n(C)c1c2cccc1,1
OCCNC(=O)/C(=C/c1ccc(cc1)Br)/NC(=O)c1cccs1,1
CCC(N(C(=O)c1ccccn1)C)(C(=O)NC1CCCCC1)C,0
COCCn1nnnc1C(N1CCC(CC1)Cc1ccccc1)C(C)C,0
COc1cc(CCNC(=O)c2cc3c(n2C)ccs3)ccc1OC,1
Oc1ccc2c(c1)cc[nH]2,0
COc1ccc2c(c1)c(cc(n2)C)N1CC(C)OC(C1)C,0
N#Cc1nc(oc1NCc1ccc2c(c1)OCO2)Cc1cccc2c1cccc2,0
CC(COC(=O)C1C(=O)CC(C(C1c1cccnc1)C(=O)OCC(C)C)(C)O)C,0
CCNC(=O)C1CC(=O)N(C(=Nc2ccc(cc2)OC)S1)Cc1ccc(cc1)F,0
C=CCOc1c(OC)cc(cc1C1NC(=O)NC(=C1C(=O)C)C)Cl,0
Cc1ccc(cc1)OCC(=O)N1CCN(CC1)c1nnc(c2c1cccc2)c1ccc(cc1)C,1
O=C(Nc1ccc2c(c1)OCO2)CSc1nnc(n1c1ccc(cc1)C)c1ccoc1C,0
CC(COc1ccc(c(c1)O)C(=O)OCCN1CCOCC1)C,0
CC(NC(=O)c1cncc(c1)O)CNC(=O)c1cncc(c1)O,0
CCN(C(=O)C1CCN(CC1)C(=O)Nc1ccccc1)CC(=O)Nc1cccc(c1)OC,0
COc1ccc2c(c1)c(=O)oc1c2ccc(c1)OCC(=O)N1CCC(CC1)C,1
COP(=S)(SCN1C(=O)c2c(C1=O)cccc2)OC,0
COCCNC(=O)C(N(c1ccc(cc1C)C)C(=O)Cn1nnc2c1cccc2)c1ccco1,0
O[C@H](c1cc(O)cc(c1)O)CNC(C)C,0
O=C(c1ccc(o1)CNc1ccccc1)NC1CCCCC1,0
COC(=O)c1ccccc1NC(=O)c1cncc(c1)Br,0
CCC(C(F)(F)F)(C(F)(F)F)C(=O)Nc1nccs1,0
CC(COc1ccc(cc1CN1CCCCC1)C(=O)C)C,0
O=C(c1cccs1)Nc1c(c2cccs2)c(=O)c2c(n1C)cccc2,0
CC(OC(=O)c1cccc(n1)C(=O)Nc1ccc(cc1)NC(=O)C)C,0
O=C(Nc1ccc(nc1)NC(=O)C1CC1)CCc1ccccc1,0
O=C(c1ccc2c(c1)OCCO2)CSc1nnc(o1)CNc1ccccc1,0
CC(=O)Nc1ccccc1NS(=O)(=O)c1ccccc1[N+](=O)[O-],1
N#Cc1c(/N=C/N(C)C)sc2c1CCC2,0
CCCOC(=O)c1ccc(cc1)Oc1cn[nH]c1c1ccc(cc1O)OCC,0
CCNc1ccc(cc1NC(=O)c1cccc(c1)S(=O)(=O)N1CCOCC1)C(=O)OCC,0
COC(=O)c1cccc(c1)Cn1nnc2c(c1=O)cccc2,0
COC(=O)C1(CCOCC1)S(=O)(=O)c1ccc(cc1)C,0
CCOc1cc(ccc1OCC)C1N2C(=O)CCSC2=NC(=C1C(=O)OC)C,0
Cc1cc(C)c2c(c1)cc(c(=O)[nH]2)CN(C(=O)C1CCCO1)C1CCCC1,0
COc1ccccc1C1CC(Nc2n1ncn2)c1ccc(cc1)C,0
N#CCOc1nc(Oc2ccccc2)cc(n1)C,0
CCOc1nc(C)ccc1c1noc(n1)C,0
O=C(Nc1c(C)n(n(c1=O)c1ccccc1)C)CN1C(=O)C2C(C1=O)C1CC2C=C1,0
Clc1ccc2c(c1)nc(c(c2N)C(=O)C)C,0
O=C(N1CCN(CC1)c1ccccc1)CSc1nc(nc(n1)N1CCCCC1)N1CCCCC1,0
Cc1ccc(cc1)S(=O)(=O)N,0
COc1ccc(cc1)c1nnc(o1)SCC(=O)N1CCOCC1,0
C=CCN1c2ccccc2C2(C1=O)N(CCCN1CCOCC1)C(=O)C(=C2C(=O)c1ccc(o1)C)O,0
COc1cc(NCCC(=O)O)c(cc1)Cl,0
CCOc1ccc(cc1)NC(=O)CN1CCN(CC1)CC(=O)Nc1ccc(c(c1)F)F,0
O=C(c1cccs1)OCc1nc2ccccc2c(=O)[nH]1,0
COc1ccc(cc1)Cc1nnn(n1)CC(=O)O,0
CCCN1CCc2c(C1)sc(c2C#N)NC(=S)NC(=O)c1ccccc1,0
O=C(CN(S(=O)(=O)C)Cc1ccc(cc1)Cl)NCc1cccnc1,0
Cc1ccc(n1c1ncn[nH]1)C,0
O=C(C(OC(=O)c1ccc2c(n1)cccc2)C)Nc1ccc(cc1)N1CCOCC1,0
Brc1ccc(c(c1)c1csc2=NCCn12)O,0
O=C(NCc1ccco1)CSc1nnc(n1CC1CCCO1)CNc1ccc(cc1C)C,0
CCCCCCOC(=O)C(=C)C,0
CN1CCN(CC1)C(=O)CN(S(=O)(=O)C)Cc1ccccc1,1
COc1cc(NC(=O)CSc2nnnn2CC)cc(c1)OC,0
CCOC(=O)Nc1ccc(cc1S(=O)(=O)N1CCCCC1)OC,0
COc1ccc(cc1)n1c(C)nc2c1ccc(c2)C(=O)N1CCOCC1,0
OC(=O)[C@@H]1CCCC[C@@H]1C(=O)N1CCc2c(C1CN1C(=O)c3c(C1=O)cccc3)cccc2,0
Fc1ccc(cc1)C(=O)CCCN1CCC(CC1)(O)c1ccc(cc1)Cl,0
CC(OCCCNC(=O)C1CCC(=O)N1C(C)C)C,0
CCOc1ccc(cc1NC(=O)CN(S(=O)(=O)c1c(C)noc1C)c1ccc(cc1)C)OCC,0
C=CCOC(=O)C1=C(C)NC2(C1(O)C(=O)c1c2cccc1)O,0
O=C1C(=C(C(N1Cc1ccccc1)c1ccncc1)C(=O)c1ccco1)O,0
COC(=O)C1CCC(CC1)C(=O)OC,0
O=S(=O)(c1ccc(cc1)c1csc(n1)c1cccnc1)N1CCCC1,0
COCc1n[nH]c(=S)n1c1cccc2c1cccc2,1
Cc1ccc(c(c1)N1CCN(CC1)C(=O)c1ccc2c(c1)NC(=O)C(N2)CSCc1cccc(c1)F)C,1
CCOC(=O)C1CCN(CC1)C(=O)CCc1nc2c([nH]1)cccc2,0
CSc1ccccc1NC(=O)c1ccncc1,0
C1CCc2c(C1)c(NCc1ccco1)n1c(n2)ncn1,0
NC(=O)CN1CCCN(CC1)S(=O)(=O)c1ccc(cc1)Br,0
CCOC(=O)c1ccc(cc1)NC(=O)NCc1ccncc1,0
CCOc1ccc(cc1)n1ccnc1SCC(=O)Nc1nnc(s1)C,0
O=C(Nc1noc(c1)C)CSc1nnc(o1)COc1ccccc1,0
COc1ccc(cc1)C(=O)Oc1c(CN2CCOCC2)cc(c2c1nccc2)Cl,0
O=C(c1ccco1)Nc1ccc2c(c1)ncn2C1CCCCC1,0
Clc1ccc(cc1)Cn1c2ccccc2nc1S(=O)(=O)O,0
CCCCCn1c(SCCC(C)C)nc2c1c(=O)[nH]c(=O)n2C,0
OC(CN1CCN(CC1)c1ccccn1)COc1cccc2c1OC(C2)(C)C,0
COc1ccc(cc1)C(=O)COc1ccc(cc1)NC(=O)C,0
O=C1SCC(C1)C(=O)N(C(c1ccncc1)C(=O)NC1CCCCC1)CC1CCCO1,0
O=C(COC(=O)c1ccc(o1)Br)NCCCc1ccccc1,0
Cc1ccc(c(c1)C)n1ncc2c1ncnc2NCc1cccnc1,0
CCOc1cc(C)c(cc1S(=O)(=O)N1CCOCC1)C(C)C,0
O=C(N1CCOCC1)N1CCN(CC1)c1cc(C)cc(c1)C,0
CNC(=O)c1ccc2c(c1)sc(n2)NC(=O)C,0
OCCc1ccc2c(c1)sc(n2)C,0
O=C(CN(c1ccccc1)C(=O)CCNC(=O)c1ccco1)NC1CCCC1,0
COCCn1c(SCC(=O)NC(=O)NCc2ccccc2)nc2c1cccc2,0
COC(=O)c1ccccc1N(S(=O)(=O)C)C,0
O=C(c1ccco1)N1CCN(CC1)S(=O)(=O)c1ccc2c(c1)OCCO2,0
CC1=[N+]([O-])C(C)(C)CC(c2c1cccc2)(C)C,0
N#Cc1c(sc(c1C)C(=O)Nc1cccc(c1C)C)NC(=O)c1ccco1,0
Cc1onc(c1c1ccc(cc1)S(=O)(=O)N)c1ccccc1,0
O=C(C(C)(C)C)Oc1cc(n(n1)S(=O)(=O)c1ccccc1)N,0
COc1ccc(c(c1C)C)S(=O)(=O)N1CCCC1,0
CN(C(=O)CSc1[nH]c(=O)c2c(n1)sc(c2C)C)C,0
CC1CN=C(S1)N(C(=O)Nc1ccccc1)c1ccc(cc1)C,0
CCC(n1nnnc1C(c1cc2cccc(c2[nH]c1=O)C)N1CCN(CC1)C(=O)c1ccco1)(C)C,0
COCc1cc(oc1CC)C(=O)O,0
OC(=O)c1cc(O)c(c(c1)O)O,0
O=C(Nc1cccc(c1)C(F)(F)F)Nc1ccc(cc1)OC(F)F,1
O=C(c1cc2c(o1)cccc2)Nc1cccc(c1N1CCCC1)Cl,0
CCCCCCn1c(nc2c1cccc2)C(O)C,0
N#Cc1c(SCC(=O)Nc2cccc(c2)OC)nc2c(c1c1ccco1)CCCC2,1
COc1cc(ccc1OC)C(=O)N1CCC(CC1)n1c(C)nc2c1ccc(c2)F,0
COc1cc2C(=CC(N3c2c(c1)C1(C(=C(N)Oc2c1ccc(c2)O)C#N)C3=O)(C)C)C,0
CCOC(=O)c1cc(n(c1C)CCC(=O)NCCN(C)C)c1ccc(cc1)C,1
c1ccc(cc1)Cn1nnnc1C(c1cccnc1)N1CCN(CC1)c1ccccc1,0
COc1cc(ccc1OC)c1oc(c(n1)CSCC(=O)N1CCc2c1cccc2)C,0
CC(OC(=O)CN1CCN(CC1)C1c2ccccc2c2c1cccc2)C,0
O=C(c1ccco1)N1CCN(CC1)C1OC(=O)c2c1cccc2,0
CCc1ccccc1NC1=NCC(=O)N1Cc1ccc(cc1)OC,0
CCN(c1ccc(cc1)N=Cc1ccc(cc1O)N(CC)CC)CC,1
O=C(Cc1coc2c1c(C)cc(c2)C)NCc1ccco1,0
O=C(N(c1ccccc1)C)CSc1nc(C)cc2c1C(=O)OC2,0
NC(=O)Nc1nc2c([nH]1)cccc2,0
O=C(c1cc(ccc1C)S(=O)(=O)N1CCOCC1)NCc1ccco1,0
Fc1ccc(cc1)OCc1ccc(o1)C(=O)N1CCN(CC1)C(=O)c1ccco1,0
CCn1c(=S)nc(c(c1C)C(=O)C)N1CCC(CC1)C(=O)N,0
CCOC(=O)c1ccc(cc1)n1ncc(c1N)C(=O)OCC,0
O=C(NCc1ccco1)CCCn1c(=S)[nH]c2c(c1=O)cccc2,0
CCCn1c(SCC(=O)c2cc(OC)ccc2OC)nnc1c1ccco1,0
O=C(Nc1cccc(c1)C(F)(F)F)CSc1nnc(o1)CNC(=O)c1cccs1,0
O=S(=O)(c1ccc(cc1)S(=O)(=O)N1CCN2C(C1)CCC2)NC1CCCCC1,0
O=C(c1c(C)onc1c1ccccc1)N1CCC2(CC1)OCCO2,0
Cc1ccc(o1)C(=O)NCC1CCCO1,0
COc1ccc(cc1)C1N(C)C(=O)c2c(C1C(=O)N1CCC(CC1)C)cccc2,0
O=C(Nc1ccccc1Cl)COC(=O)c1ccccn1,0
COc1cccc(c1)NC(=O)NCc1cccn1C,0
O=C(c1ccc(o1)CS(=O)(=O)c1cccc(c1)C(F)(F)F)NCCCN1CCOCC1,1
CCOC(=O)C1CCCN(C1)C(=O)Cn1cccc1C(=O)c1ccccc1,0
COc1cccc(c1)C(=O)NC1CC2CCCC(C1)N2CC(=O)Nc1ccc(cc1)N(C)C,0
COc1cc(ccc1OC)C1C(C(=O)N2CCCC2)c2cc(OC)c(cc2C(=O)N1C)OC,0
CCCCn1c(=O)n(CC(=O)NCc2ccc(cc2)C)c(=O)c2c1nc(n2CCC)CO,0
OC(=O)/C=C/c1cnc[nH]1,0
Cc1ccc(o1)C1N(CCN2CCOCC2)C(=O)C(=C1C(=O)c1cccs1)O,0
O=c1[nH]c(nc2c1cccc2)C(F)(F)F,0
Nc1ccc(cc1)C(=O)OCCCc1nc2c([nH]1)cccc2,0
CCNc1nc2c(n1Cc1ccccc1)c(=O)n(c(=O)n2C)Cc1ccccc1,0
OC(c1nnc(o1)c1ccccc1)c1cccc(c1)OCc1ccccc1,0
